Timestamp,Mains Elec kWh,TX-1 kWh (kWh) Calculated,TX-2 kWh (kWh) Calculated,MCC2 kWh (kWh),Bioreactor 1 Aerators kWh (kWh),Bioreactor 1 Mixers kWh (kWh),Bioreactor 1 Blowers kWh (kWh),UV kWh (kWh),Blower 1 Elec kWh (kWh),Blower 2 Elec kWh (kWh),Blower 3 Elec kWh (kWh),Blower 4 Elec kWh (kWh),Blower 5 Elec kWh (kWh),Blower 6 Elec kWh (kWh),MCC4 kWh (kWh),MCC5 kWh (kWh),Bioreactor 2 kWh (kWh)
10/06/2019 20:00,406.4,0,0,0,0,0,0,0,53.408,0.9,0.5,66.033,0.7,0.5,0,0,-67.23
10/06/2019 21:00,404.6,0,0,0,0,0,0,0,53.425,0.9,0.5,65.942,0.7,0.5,0,0,-67.14
10/06/2019 22:00,407.1,0,0,0,0,0,0,0,55.583,0.9,0.5,68.317,0.7,0.5,0,0,-69.52
10/06/2019 23:00,408.7,0,0,0,0,0,0,0,58.908,0.9,0.5,65.608,0.7,0.5,0,0,-66.81
11/06/2019 0:00,402.8,0,0,0,0,0,0,0,53.583,0.9,0.5,64.933,0.7,0.5,0,0,-66.13
11/06/2019 1:00,409.6,0,0,0,0,0,0,0,53.008,0.9,0.5,66.183,0.7,0.5,0,0,-67.38
11/06/2019 2:00,432.1,0,0,0,0,0,0,0,51.275,0.9,0.5,70.092,0.7,0.5,0,0,-71.29
11/06/2019 3:00,420,0,0,0,0,0,0,0,41.808,0.9,0.5,67.017,0.7,0.5,0,0,-68.22
11/06/2019 4:00,398.2,0,0,0,0,0,0,0,38.6,0.9,0.5,62.383,0.7,0.5,0,0,-63.58
11/06/2019 5:00,393.7,0,0,0,0,0,0,0,37.325,0.9,0.5,62.667,0.7,0.5,0,0,-63.87
11/06/2019 6:00,411.1,0,0,0,0,0,0,0,36.45,0.9,0.5,64.217,0.7,0.5,0,0,-65.42
11/06/2019 7:00,431.1,0,0,0,0,0,0,0,35.325,0.9,0.5,60.417,0.7,0.5,0,0,-61.62
11/06/2019 8:00,426.7,0,0,0,0,0,0,0,33.558,0.9,0.5,58.392,0.7,0.5,0,0,-59.59
11/06/2019 9:00,405.8,0,0,0,0,0,0,0,14.333,0.9,0.5,24.792,0.7,0.5,0,0,-25.99
11/06/2019 10:00,267.8,0,0,0,0,0,0,0,24.808,24.275,9.133,33.133,18.017,0.5,0,0,-51.65
11/06/2019 11:00,442.4,0,0,0,0,0,0,0,48.642,26.225,1.1,73.067,0.5,0.5,0,0,-74.07
11/06/2019 12:00,408.8,0,0,0,0,0,0,0,74.5,3.208,1.1,65.45,0.5,0.5,0,0,-66.45
11/06/2019 13:00,416.5,0,0,0,0,0,0,0,86.083,0.5,1.1,66.533,0.5,0.5,0,0,-67.53
11/06/2019 14:00,436,0,0,0,0,0,0,0,55.092,0.5,1.1,74.917,0.5,0.5,0,0,-75.92
11/06/2019 15:00,440.5,0,0,0,0,0,0,0,36.908,0.5,1.1,81.85,0.5,0.5,0,0,-82.85
11/06/2019 16:00,439.1,0,0,0,0,0,0,0,40.933,0.5,1.1,83.567,0.5,0.5,0,0,-84.57
11/06/2019 17:00,444,0,0,0,0,0,0,0,46.483,0.5,1.1,84.917,0.5,0.5,0,0,-85.92
11/06/2019 18:00,454.4,0,0,0,0,0,0,0,48.292,0.5,1.1,90.575,0.5,0.5,0,0,-91.57
11/06/2019 19:00,446.8,0,0,0,0,0,0,0,50.617,0.5,1.1,90.692,0.5,0.5,0,0,-91.69
11/06/2019 20:00,422.6,0,0,0,0,0,0,0,53.292,0.5,1.1,88.925,0.5,0.5,0,0,-89.92
11/06/2019 21:00,426.7,0,0,0,0,0,0,0,67.142,0.5,1.1,90,0.5,0.5,0,0,-91
11/06/2019 22:00,449,0,0,0,0,0,0,0,72.008,0.5,1.1,98.542,0.5,0.5,0,0,-99.54
11/06/2019 23:00,441.7,0,0,0,0,0,0,0,62.492,0.5,1.1,94.683,0.5,0.5,0,0,-95.68
12/06/2019 0:00,435.8,0,0,0,0,0,0,0,68.042,0.5,1.1,89.917,0.5,0.5,0,0,-90.92
12/06/2019 1:00,445.4,0,0,0,0,0,0,0,65.883,0.5,1.1,94.692,0.5,0.5,0,0,-95.69
12/06/2019 2:00,453.2,0,0,0,0,0,0,0,61.475,0.5,1.1,94.433,0.5,0.5,0,0,-95.43
12/06/2019 3:00,445.8,0,0,0,0,0,0,0,71.058,0.5,1.1,88.6,0.5,0.5,0,0,-89.6
12/06/2019 4:00,451.6,0,0,0,0,0,0,0,74.208,0.5,1.1,85.842,0.5,0.5,0,0,-86.84
12/06/2019 5:00,440.1,0,0,0,0,0,0,0,58.833,0.5,1.1,84.658,0.5,0.5,0,0,-85.66
12/06/2019 6:00,426,0,0,0,0,0,0,0,57.408,0.5,1.1,83.275,0.5,0.5,0,0,-84.27
12/06/2019 7:00,438.7,0,0,0,0,0,0,0,56.358,0.5,1.1,79.6,0.5,0.5,0,0,-80.6
12/06/2019 8:00,473.9,0,0,0,0,0,0,0,68.758,20.742,1.1,78.767,0.5,0.5,0,0,-79.77
12/06/2019 9:00,516.7,0,0,0,0,0,0,0,53.983,52.75,1.1,88.392,9.833,0.5,0,0,-98.72
12/06/2019 10:00,542.8,0,0,0,0,0,0,0,64,62.633,1.1,65.692,48.633,0.5,0,0,-114.82
12/06/2019 11:00,581.2,0,0,0,0,0,0,0,66.458,65.425,1.1,61,62.35,0.5,0,0,-123.85
12/06/2019 12:00,594.2,0,0,0,0,0,0,0,75.392,73.817,1.1,71.933,72.817,0.5,0,0,-145.25
12/06/2019 13:00,619.8,0,0,0,0,0,0,0,75.083,73.233,17.817,77.967,78.892,0.5,0,0,-157.36
12/06/2019 14:00,680.4,0,0,0,0,0,0,0,67.058,65.817,68.1,82,83.05,0.5,0,0,-165.55
12/06/2019 15:00,699.6,0,0,0,0,0,0,0,67.05,65.6,68.1,83.192,84.275,0.5,0,0,-167.97
12/06/2019 16:00,690.4,0,0,0,0,0,0,0,66.642,65.6,68.192,84.225,85.633,0.5,0,0,-170.36
12/06/2019 17:00,689,0,0,0,0,0,0,0,66.667,65.6,68.05,80.15,81.4,0.5,0,0,-162.05
12/06/2019 18:00,687.8,0,0,0,0,0,0,0,66.7,65.442,67.9,84.842,85.967,0.5,0,0,-171.31
12/06/2019 19:00,679.8,0,0,0,0,0,0,0,66.7,65.342,67.842,86.783,87.617,0.5,0,0,-174.9
12/06/2019 20:00,661.2,0,0,0,0,0,0,0,66.7,65.742,68.058,87.717,88.917,0.5,0,0,-177.13
12/06/2019 21:00,681.6,0,0,0,0,0,0,0,66.7,65.542,68.017,92.017,96.642,0.5,0,0,-189.16
12/06/2019 22:00,699,0,0,0,0,0,0,0,66.7,65.317,68.1,100.942,103.125,0.5,0,0,-204.57
12/06/2019 23:00,706.3,0,0,0,0,0,0,0,66.667,65.242,67.85,103.15,104.65,0.5,0,0,-208.3
13/06/2019 0:00,706.2,0,0,0,0,0,0,0,66.583,65.375,67.767,104.483,106.067,0.5,0,0,-211.05
13/06/2019 1:00,707.7,0,0,0,0,0,0,0,66.525,65.475,67.95,103.933,105.817,0.5,0,0,-210.25
13/06/2019 2:00,715.9,0,0,0,0,0,0,0,66.5,65.5,68.108,99.942,101.317,0.5,0,0,-201.76
13/06/2019 3:00,698.7,0,0,0,0,0,0,0,66.408,65.5,67.808,90.525,91.708,0.5,0,0,-182.73
13/06/2019 4:00,689,0,0,0,0,0,0,0,66.4,65.5,67.983,92.483,93.967,0.5,0,0,-186.95
13/06/2019 5:00,692.9,0,0,0,0,0,0,0,66.4,65.5,68,97.183,98.275,0.5,0,0,-195.96
13/06/2019 6:00,698.3,0,0,0,0,0,0,0,66.4,65.5,67.9,94.55,95.792,0.5,0,0,-190.84
13/06/2019 7:00,676.2,0,0,0,0,0,0,0,66.4,65.258,67.9,87.683,89.1,0.5,0,0,-177.28
13/06/2019 8:00,644.9,0,0,0,0,0,0,0,64.1,62.992,65.475,74.625,75.625,0.5,0,0,-150.75
13/06/2019 9:00,607,0,0,0,0,0,0,0,59.4,58.517,60.458,71.433,73.892,0.5,0,0,-145.82
13/06/2019 10:00,694,0,0,0,0,0,0,0,66.533,65.442,67.683,91.142,92.817,0.5,0,0,-184.46
13/06/2019 11:00,718.5,0,0,0,0,0,0,0,66.767,65.208,67.7,93.933,95.15,0.5,0,0,-189.58
13/06/2019 12:00,717.9,0,0,0,0,0,0,0,66.708,65.525,67.7,93.842,96.125,0.5,0,0,-190.47
13/06/2019 13:00,731.4,0,0,0,0,0,0,0,66.583,65.033,67.7,104.208,104.85,0.5,0,0,-209.56
13/06/2019 14:00,742.4,0,0,0,0,0,0,0,66.508,65.008,67.7,71.9,74.325,54.275,0,0,-200.5
13/06/2019 15:00,739.6,0,0,0,0,0,0,0,66.392,65.142,67.675,64.225,66.458,64.3,0,0,-194.98
13/06/2019 16:00,735.6,0,0,0,0,0,0,0,66.458,65.017,67.558,63.9,65.7,63.717,0,0,-193.32
13/06/2019 17:00,719,0,0,0,0,0,0,0,66,64.9,67.9,64.258,66.317,63.758,0,0,-194.33
13/06/2019 18:00,693.8,0,0,0,0,0,0,0,66.058,64.992,67.333,65.033,65.967,63.967,0,0,-194.97
13/06/2019 19:00,697,0,0,0,0,0,0,0,66.233,64.9,67.35,64.642,65.233,63.675,0,0,-193.55
13/06/2019 20:00,696.6,0,0,0,0,0,0,0,66.2,64.683,67.4,64.133,64.883,63.1,0,0,-192.12
13/06/2019 21:00,696.5,0,0,0,0,0,0,0,66.242,65.158,67.4,64.017,64.942,63.333,0,0,-192.29
13/06/2019 22:00,698.2,0,0,0,0,0,0,0,66.283,64.867,67.4,64.608,65.175,63.783,0,0,-193.57
13/06/2019 23:00,697.3,0,0,0,0,0,0,0,66.117,65.2,67.383,63.9,65.1,63.458,0,0,-192.46
14/06/2019 0:00,696,0,0,0,0,0,0,0,66.192,65.058,67.175,63.9,64.875,63.3,0,0,-192.07
14/06/2019 1:00,701.9,0,0,0,0,0,0,0,66.175,64.667,67.108,63.717,64.742,62.908,0,0,-191.37
14/06/2019 2:00,710.6,0,0,0,0,0,0,0,66.292,64.775,67.475,64.642,65.3,64,0,0,-193.94
14/06/2019 3:00,705,0,0,0,0,0,0,0,66.167,64.8,67.617,63.842,64.833,63.183,0,0,-191.86
14/06/2019 4:00,703.6,0,0,0,0,0,0,0,66.425,64.8,67.6,63.925,64.767,62.8,0,0,-191.49
14/06/2019 5:00,696.3,0,0,0,0,0,0,0,66.225,64.875,67.583,64.225,64.892,63.392,0,0,-192.51
14/06/2019 6:00,693.1,0,0,0,0,0,0,0,65.7,64.9,67.108,64.5,65.358,64,0,0,-193.86
14/06/2019 7:00,685.4,0,0,0,0,0,0,0,65.7,64.9,67.283,64.375,65.275,63.567,0,0,-193.22
14/06/2019 8:00,712.9,0,0,0,0,0,0,0,65.742,64.9,67.217,63.8,64.867,62.792,0,0,-191.46
14/06/2019 9:00,717,0,0,0,0,0,0,0,66.267,64.725,67.05,63.817,65.067,63.008,0,0,-191.89
14/06/2019 10:00,720.9,0,0,0,0,0,0,0,65.892,65.175,67.2,64.767,65.6,64.117,0,0,-194.48
14/06/2019 11:00,732.6,0,0,0,0,0,0,0,65.9,65.4,68.208,63.817,64.792,63.283,0,0,-191.89
14/06/2019 12:00,737.5,0,0,0,0,0,0,0,65.9,65.4,68.3,64.225,65.2,63,0,0,-192.42
14/06/2019 13:00,736.8,0,0,0,0,0,0,0,66.8,65.4,68.267,64.4,65.608,63.333,0,0,-193.34
14/06/2019 14:00,741,0,0,0,0,0,0,0,66.292,65.4,68.067,65.217,66.1,64.308,0,0,-195.62
14/06/2019 15:00,739.9,0,0,0,0,0,0,0,66.267,65.4,67.733,65.242,65.983,64.308,0,0,-195.53
14/06/2019 16:00,710.7,0,0,0,0,0,0,0,66.4,65.4,67.908,64.9,65.75,64.225,0,0,-194.87
14/06/2019 17:00,691.8,0,0,0,0,0,0,0,66.4,65.4,67.9,64.408,65.25,63.483,0,0,-193.14
14/06/2019 18:00,674.1,0,0,0,0,0,0,0,66.4,65.4,67.9,64.408,65.7,63.9,0,0,-194.01
14/06/2019 19:00,671.9,0,0,0,0,0,0,0,66.458,64.883,67.9,64.2,65.242,63.5,0,0,-192.94
14/06/2019 20:00,670.3,0,0,0,0,0,0,0,66.3,65.15,67.833,63.567,64.758,62.983,0,0,-191.31
14/06/2019 21:00,667.5,0,0,0,0,0,0,0,66.217,65,67.708,63.358,64.342,62.783,0,0,-190.48
14/06/2019 22:00,669.1,0,0,0,0,0,0,0,66.25,64.758,67.617,63.942,65.133,63.2,0,0,-192.27
14/06/2019 23:00,667,0,0,0,0,0,0,0,66.217,64.917,67.758,64.008,64.7,62.983,0,0,-191.69
15/06/2019 0:00,663.6,0,0,0,0,0,0,0,66.083,64.8,67.667,63.283,64.658,63.1,0,0,-191.04
15/06/2019 1:00,666,0,0,0,0,0,0,0,66.2,64.742,67.517,64.167,64.967,63.45,0,0,-192.58
15/06/2019 2:00,663,0,0,0,0,0,0,0,66.042,65.283,67.142,64.475,65.275,63.742,0,0,-193.49
15/06/2019 3:00,660.4,0,0,0,0,0,0,0,66.25,65.292,67.425,64.1,65.142,63.45,0,0,-192.69
15/06/2019 4:00,661,0,0,0,0,0,0,0,66.317,64.775,67.775,64.267,65.025,62.9,0,0,-192.19
15/06/2019 5:00,660.3,0,0,0,0,0,0,0,66.242,64.9,67.167,64.45,65.117,63.442,0,0,-193.01
15/06/2019 6:00,656,0,0,0,0,0,0,0,66.075,64.9,67.2,64.592,65.8,63.6,0,0,-193.99
15/06/2019 7:00,653.4,0,0,0,0,0,0,0,65.8,64.9,67.2,63.858,64.892,63.075,0,0,-191.82
15/06/2019 8:00,667.5,0,0,0,0,0,0,0,65.8,64.9,67.2,63.458,64.767,63.025,0,0,-191.25
15/06/2019 9:00,699.3,0,0,0,0,0,0,0,66.35,64.9,67.783,63.35,64.4,62.658,0,0,-190.41
15/06/2019 10:00,697.2,0,0,0,0,0,0,0,66.258,64.85,67.425,64.4,65.333,63.567,0,0,-193.3
15/06/2019 11:00,694.8,0,0,0,0,0,0,0,66.233,64.892,67.625,64.217,65.017,63.383,0,0,-192.62
15/06/2019 12:00,683.2,0,0,0,0,0,0,0,66.4,65.25,67.7,63.4,64.675,62.8,0,0,-190.87
15/06/2019 13:00,664,0,0,0,0,0,0,0,66.5,65.3,67.7,63.342,64.492,63.033,0,0,-190.87
15/06/2019 14:00,666.6,0,0,0,0,0,0,0,66.508,65.45,67.808,64.258,65.5,63.6,0,0,-193.36
15/06/2019 15:00,667.3,0,0,0,0,0,0,0,66.5,65.8,68,63.875,64.983,63.267,0,0,-192.12
15/06/2019 16:00,659.7,0,0,0,0,0,0,0,66.5,65.158,68,63.425,64.333,62.8,0,0,-190.56
15/06/2019 17:00,660.2,0,0,0,0,0,0,0,66.5,64.7,68,64.125,65.242,63.617,0,0,-192.98
15/06/2019 18:00,664.6,0,0,0,0,0,0,0,66.508,64.758,68,64.933,66,63.858,0,0,-194.79
15/06/2019 19:00,661.1,0,0,0,0,0,0,0,66.2,64.842,67.725,64.05,65.275,63.625,0,0,-192.95
15/06/2019 20:00,661.6,0,0,0,0,0,0,0,66.308,64.733,67.442,63.583,64.692,62.758,0,0,-191.03
15/06/2019 21:00,660.5,0,0,0,0,0,0,0,66.6,64.5,67.4,63.5,64.558,62.683,0,0,-190.74
15/06/2019 22:00,662.3,0,0,0,0,0,0,0,66.6,64.5,67.608,64,64.792,63.2,0,0,-191.99
15/06/2019 23:00,660.7,0,0,0,0,0,0,0,66.233,64.5,67.3,63.792,65.108,62.975,0,0,-191.87
16/06/2019 0:00,644.7,0,0,0,0,0,0,0,65.5,64.5,67.3,56.5,57.475,56.008,0,0,-169.98
16/06/2019 1:00,641.7,0,0,0,0,0,0,0,65.5,64.567,67.3,55.4,56.567,54.842,0,0,-166.81
16/06/2019 2:00,619.5,0,0,0,0,0,0,0,65.5,64.708,67.3,69.517,70.833,8.958,0,0,-149.31
16/06/2019 3:00,606.1,0,0,0,0,0,0,0,65.775,64.508,67.3,67.375,68.575,0.7,0,0,-136.65
16/06/2019 4:00,586.5,0,0,0,0,0,0,0,66.417,64.542,67.3,57.05,58.158,0.7,0,0,-115.91
16/06/2019 5:00,564.1,0,0,0,0,0,0,0,57.1,56.292,58.5,53.033,54.108,0.7,0,0,-107.84
16/06/2019 6:00,507.1,0,0,0,0,0,0,0,42.767,42.067,43.717,51.8,52.842,0.7,0,0,-105.34
16/06/2019 7:00,505.5,0,0,0,0,0,0,0,14.842,65.367,56.533,57.358,47.658,0.7,0,0,-105.72
16/06/2019 8:00,529.8,0,0,0,0,0,0,0,1.3,59.625,62.408,64.583,34.808,0.7,0,0,-100.09
16/06/2019 9:00,529.1,0,0,0,0,0,0,0,1.3,57.133,59.6,78.308,24.883,0.7,0,0,-103.89
16/06/2019 10:00,531.6,0,0,0,0,0,0,0,1.3,57.867,60.817,64.958,38.067,0.7,0,0,-103.72
16/06/2019 11:00,535,0,0,0,0,0,0,0,1.3,64.192,67.233,73.025,29.75,0.7,0,0,-103.47
16/06/2019 12:00,533.7,0,0,0,0,0,0,0,1.3,76.058,79.575,68.642,34.7,0.7,0,0,-104.04
16/06/2019 13:00,573.1,0,0,0,0,0,0,0,33.183,77.517,82.817,58.258,49.533,0.7,0,0,-108.49
16/06/2019 14:00,610.1,0,0,0,0,0,0,0,66.308,64.925,67.492,55.183,56.317,0.7,0,0,-112.2
16/06/2019 15:00,612.8,0,0,0,0,0,0,0,63.633,62.525,65.058,57.725,59.175,0.7,0,0,-117.6
16/06/2019 16:00,585.6,0,0,0,0,0,0,0,52.1,51.05,53.1,54.025,55.292,0.7,0,0,-110.02
16/06/2019 17:00,533.1,0,0,0,0,0,0,0,43.567,42.867,44.175,65.992,39.092,0.7,0,0,-105.78
16/06/2019 18:00,505.1,0,0,0,0,0,0,0,13.8,50.867,53.158,60.275,34.192,0.7,0,0,-95.17
16/06/2019 19:00,498.4,0,0,0,0,0,0,0,0.5,55.217,57.958,82.683,16.85,0.7,0,0,-100.23
16/06/2019 20:00,498.9,0,0,0,0,0,0,0,0.5,59.867,62.575,70.433,21.925,0.7,0,0,-93.06
16/06/2019 21:00,509.6,0,0,0,0,0,0,0,0.5,61.3,64.192,72.408,20.683,0.7,0,0,-93.79
16/06/2019 22:00,524.7,0,0,0,0,0,0,0,0.5,62.733,65.475,72.667,30.658,0.7,0,0,-104.02
16/06/2019 23:00,525.7,0,0,0,0,0,0,0,0.5,64.3,67.708,63.167,38.208,0.7,0,0,-102.07
17/06/2019 0:00,506,0,0,0,0,0,0,0,0.5,56.125,59.05,83.267,13.892,0.7,0,0,-97.86
17/06/2019 1:00,490.3,0,0,0,0,0,0,0,0.5,51.267,53.508,97.342,1.2,0.7,0,0,-99.24
17/06/2019 2:00,494.9,0,0,0,0,0,0,0,0.5,48.05,49.958,97.4,1.2,0.7,0,0,-99.3
17/06/2019 3:00,487.9,0,0,0,0,0,0,0,0.5,46.983,49.1,92.142,1.2,0.7,0,0,-94.04
17/06/2019 4:00,479.8,0,0,0,0,0,0,0,0.5,47.367,49.567,84.708,1.2,0.7,0,0,-86.61
17/06/2019 5:00,470.6,0,0,0,0,0,0,0,0.5,44.942,46.892,82.267,1.2,0.7,0,0,-84.17
17/06/2019 6:00,461.6,0,0,0,0,0,0,0,0.5,42.617,44.375,82.717,1.2,0.7,0,0,-84.62
17/06/2019 7:00,465.8,0,0,0,0,0,0,0,0.5,39.642,41.417,77.542,1.2,0.7,0,0,-79.44
17/06/2019 8:00,471.5,0,0,0,0,0,0,0,0.5,49.567,27.208,73.7,1.2,0.7,0,0,-75.6
17/06/2019 9:00,478.2,0,0,0,0,0,0,0,0.5,59.458,22.242,72.817,1.2,0.7,0,0,-74.72
17/06/2019 10:00,475,0,0,0,0,0,0,0,0.5,65.575,32.058,77.617,1.2,0.7,0,0,-79.52
17/06/2019 11:00,497.8,0,0,0,0,0,0,0,0.5,57.058,59.3,81.508,1.2,0.7,0,0,-83.41
17/06/2019 12:00,566.1,0,0,0,0,0,0,0,0.5,78.717,82.017,87.033,1.2,0.7,0,0,-88.93
17/06/2019 13:00,594,0,0,0,0,0,0,0,0.5,81.208,84.983,97.333,1.2,0.7,0,0,-99.23
17/06/2019 14:00,605.7,0,0,0,0,0,0,0,0.5,83.292,87.75,102.9,1.2,0.7,0,0,-104.8
17/06/2019 15:00,582.3,0,0,0,0,0,0,0,0.5,70.617,73.783,95.775,4.608,0.7,0,0,-101.08
17/06/2019 16:00,549.7,0,0,0,0,0,0,0,0.5,59.992,63.1,100.033,0.5,0.7,0,0,-101.23
17/06/2019 17:00,513.7,0,0,0,0,0,0,0,0.5,54.55,56.992,94.475,0.5,0.7,0,0,-95.67
17/06/2019 18:00,484.4,0,0,0,0,0,0,0,0.5,50.483,53.117,94.567,0.5,0.7,0,0,-95.77
17/06/2019 19:00,477.7,0,0,0,0,0,0,0,0.5,57.267,59.658,98.217,0.5,0.7,0,0,-99.42
17/06/2019 20:00,532.4,0,0,0,0,0,0,0,0.5,79.333,83.017,70.733,44.925,0.7,0,0,-116.36
17/06/2019 21:00,592,0,0,0,0,0,0,0,0.5,87.325,90.983,66.792,67.825,0.7,0,0,-135.32
17/06/2019 22:00,616.2,0,0,0,0,0,0,0,0.5,86.5,91.142,68.367,69.4,0.7,0,0,-138.47
17/06/2019 23:00,583.6,0,0,0,0,0,0,0,0.5,79.742,83.692,60.392,61.342,0.7,0,0,-122.43
18/06/2019 0:00,553.4,0,0,0,0,0,0,0,0.5,67.108,70.308,57.45,58.617,0.7,0,0,-116.77
18/06/2019 1:00,528.8,0,0,0,0,0,0,0,0.5,58.433,61.208,55.758,56.933,0.7,0,0,-113.39
18/06/2019 2:00,564.8,0,0,0,0,0,0,0,0.5,77.425,81.483,61.858,62.967,0.7,0,0,-125.52
18/06/2019 3:00,597.4,0,0,0,0,0,0,0,0.5,72.817,76.05,63.283,64.492,0.7,0,0,-128.47
18/06/2019 4:00,525.8,0,0,0,0,0,0,0,0.5,55.008,57.408,61.85,35.683,0.7,0,0,-98.23
18/06/2019 5:00,475.1,0,0,0,0,0,0,0,0.5,40.933,42.733,80.225,9.242,0.7,0,0,-90.17
18/06/2019 6:00,448.1,0,0,0,0,0,0,0,0.5,37.392,38.833,82.742,0.5,0.7,0,0,-83.94
18/06/2019 7:00,471.9,0,0,0,0,0,0,0,0.5,59.617,41.417,84.917,0.5,0.7,0,0,-86.12
18/06/2019 8:00,581.6,0,0,0,0,0,0,0,44.042,71.817,75.442,67.85,41.308,0.7,0,0,-109.86
18/06/2019 9:00,670.4,0,0,0,0,0,0,0,65.95,64.725,66.758,68.95,70.475,0.7,0,0,-140.12
18/06/2019 10:00,668.1,0,0,0,0,0,0,0,66.2,64.433,67,72.183,73.542,0.7,0,0,-146.42
18/06/2019 11:00,670.9,0,0,0,0,0,0,0,66.2,64.4,67,78.9,80.05,0.7,0,0,-159.65
18/06/2019 12:00,683.7,0,0,0,0,0,0,0,66.2,64.4,66.983,83.392,85.158,0.7,0,0,-169.25
18/06/2019 13:00,696.6,0,0,0,0,0,0,0,66.333,64.942,67.425,89.092,90.933,0.7,0,0,-180.72
18/06/2019 14:00,703.9,0,0,0,0,0,0,0,66.408,64.758,67.2,88.558,89.583,0.7,0,0,-178.84
18/06/2019 15:00,677.5,0,0,0,0,0,0,0,66.392,65.142,67.217,85.925,87.433,0.7,0,0,-174.06
18/06/2019 16:00,655.9,0,0,0,0,0,0,0,65.883,64.95,67.492,80.492,81.95,0.7,0,0,-163.14
18/06/2019 17:00,615.7,0,0,0,0,0,0,0,58.392,57.017,59.4,67.392,68.317,0.7,0,0,-136.41
18/06/2019 18:00,593.7,0,0,0,0,0,0,0,58.108,56.992,59.15,66.892,68,0.7,0,0,-135.59
18/06/2019 19:00,588,0,0,0,0,0,0,0,54.908,53.708,55.567,64.117,65.225,0.7,0,0,-130.04
18/06/2019 20:00,558.6,0,0,0,0,0,0,0,49.367,47.858,50.2,54.817,56.158,0.7,0,0,-111.67
18/06/2019 21:00,536.9,0,0,0,0,0,0,0,47.183,46,47.942,53.85,55.233,0.7,0,0,-109.78
18/06/2019 22:00,548.4,0,0,0,0,0,0,0,50.25,49.358,51.275,57.983,59.125,0.7,0,0,-117.81
18/06/2019 23:00,571.8,0,0,0,0,0,0,0,55.075,54.25,56,66.65,67.925,0.7,0,0,-135.27
19/06/2019 0:00,626.5,0,0,0,0,0,0,0,65.217,63.858,66.4,77.842,78.967,0.7,0,0,-157.51
19/06/2019 1:00,691.5,0,0,0,0,0,0,0,65.8,64.383,67.292,94.892,100.025,0.7,0,0,-195.62
19/06/2019 2:00,714.8,0,0,0,0,0,0,0,65.9,64.25,67.167,100.917,105.017,0.7,0,0,-206.63
19/06/2019 3:00,708.8,0,0,0,0,0,0,0,65.9,64.1,67.417,95.45,99.033,0.7,0,0,-195.18
19/06/2019 4:00,687.2,0,0,0,0,0,0,0,65.9,64.1,67.1,90.625,94.192,0.7,0,0,-185.52
19/06/2019 5:00,685.9,0,0,0,0,0,0,0,65.9,64.1,67.1,91.583,94.925,0.7,0,0,-187.21
19/06/2019 6:00,683.1,0,0,0,0,0,0,0,54.442,60.567,63.425,92.817,96.217,0.7,0,0,-189.73
19/06/2019 7:00,632.9,0,0,0,0,0,0,0,51.167,49.767,51.975,83.458,86.233,0.7,0,0,-170.39
19/06/2019 8:00,611.2,0,0,0,0,0,0,0,47.292,46.383,47.742,94.567,98.1,0.7,0,0,-193.37
19/06/2019 9:00,625.5,0,0,0,0,0,0,0,60.683,59.3,61.792,86.825,89.875,0.7,0,0,-177.4
19/06/2019 10:00,635.6,0,0,0,0,0,0,0,65.5,64.558,67.2,81.8,84.1,0.7,0,0,-166.6
19/06/2019 11:00,642.8,0,0,0,0,0,0,0,65.792,64.758,67.583,81.133,84.1,0.7,0,0,-165.93
19/06/2019 12:00,654,0,0,0,0,0,0,0,66.158,64.5,67.5,81.192,84.1,0.7,0,0,-165.99
19/06/2019 13:00,645.9,0,0,0,0,0,0,0,66.9,65.233,67.5,81.667,84.483,0.7,0,0,-166.85
19/06/2019 14:00,652.4,0,0,0,0,0,0,0,66.9,65.508,67.858,86.8,89.85,0.7,0,0,-177.35
19/06/2019 15:00,642.6,0,0,0,0,0,0,0,66.9,65.6,67.908,89.558,92.783,0.7,0,0,-183.04
19/06/2019 16:00,635.9,0,0,0,0,0,0,0,66.9,65.375,67.8,90.367,93.45,0.7,0,0,-184.52
19/06/2019 17:00,644.3,0,0,0,0,0,0,0,65.892,64.858,67.8,96.175,99.117,0.7,0,0,-195.99
19/06/2019 18:00,645.9,0,0,0,0,0,0,0,65.833,64.9,66.875,92.267,95.675,0.7,0,0,-188.64
19/06/2019 19:00,637.7,0,0,0,0,0,0,0,66.233,64.55,67.092,88.7,92.183,0.7,0,0,-181.58
19/06/2019 20:00,636.9,0,0,0,0,0,0,0,66.4,64.5,67.5,92.467,95.883,0.7,0,0,-189.05
19/06/2019 21:00,656.9,0,0,0,0,0,0,0,66.4,64.5,67.7,95.942,99.583,0.7,0,0,-196.22
19/06/2019 22:00,661.6,0,0,0,0,0,0,0,66.4,64.5,66.692,93.542,97.225,0.7,0,0,-191.47
19/06/2019 23:00,649.6,0,0,0,0,0,0,0,66.4,64.5,66.6,93.525,97.092,0.7,0,0,-191.32
20/06/2019 0:00,644.8,0,0,0,0,0,0,0,65.842,64.45,66.6,96.267,99.875,0.7,0,0,-196.84
20/06/2019 1:00,652,0,0,0,0,0,0,0,65.675,64.6,66.6,96.342,99.983,0.7,0,0,-197.02
